Club,Elo,Link,Position,Team,Points,Goal_Difference,Played,Date
Fulham,1585.14282227,2019-07-25Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-26Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-27Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-28Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-29Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-30Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-31Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.15466309,2019-08-01Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.15466309,2019-08-02Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.1619873,2019-08-03Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.1619873,2019-08-04Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.1619873,2019-08-05Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.1619873,2019-08-06Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.1619873,2019-08-07Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1574.53515625,2019-08-08Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1574.53515625,2019-08-09Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1574.72180176,2019-08-10Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1574.72180176,2019-08-11Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1574.72180176,2019-08-12Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1574.72180176,2019-08-13Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1574.72180176,2019-08-14Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1580.03845215,2019-08-15Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1580.14929199,2019-08-16Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1580.14929199,2019-08-17Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.17590332,2019-08-18Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.17590332,2019-08-19Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.17590332,2019-08-20Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.17590332,2019-08-21Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1595.92626953,2019-08-22Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1598.88708496,2019-08-23Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1598.88708496,2019-08-24Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1598.88708496,2019-08-25Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1598.88708496,2019-08-26Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1598.88708496,2019-08-27Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1598.88708496,2019-08-28Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1586.91259766,2019-08-29Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-08-30Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-08-31Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-09-01Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-09-02Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-09-03Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-09-04Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-09-05Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-09-06Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-09-07Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-09-08Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-09-09Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-09-10Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-09-11Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-09-12Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.1114502,2019-09-13Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1589.88305664,2019-09-14Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1589.88305664,2019-09-15Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1589.88305664,2019-09-16Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1588.87329102,2019-09-17Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1579.38183594,2019-09-18Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1580.63952637,2019-09-19Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1580.63952637,2019-09-20Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1580.88378906,2019-09-21Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1580.88378906,2019-09-22Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1580.88378906,2019-09-23Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1580.88378906,2019-09-24Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1580.88378906,2019-09-25Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1580.88378906,2019-09-26Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1581.05761719,2019-09-27Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1581.05761719,2019-09-28Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1581.05761719,2019-09-29Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1581.05761719,2019-09-30Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.92443848,2019-10-01Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1590.53759766,2019-10-02Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1592.86328125,2019-10-03Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1592.86328125,2019-10-04Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-05Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-06Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-07Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-08Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-09Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-10Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-11Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-12Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-13Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-14Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-15Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-16Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-17Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1594.75158691,2019-10-18Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1589.31286621,2019-10-19Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1589.31286621,2019-10-20Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1589.31286621,2019-10-21Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1575.13549805,2019-10-22Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1577.24060059,2019-10-23Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1584.57543945,2019-10-24Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1584.57543945,2019-10-25Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1587.04675293,2019-10-26Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1586.3963623,2019-10-27Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1586.3963623,2019-10-28Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1586.3963623,2019-10-29Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1586.3963623,2019-10-30Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1586.3963623,2019-10-31Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1586.3963623,2019-11-01Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1586.3963623,2019-11-02Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1586.3963623,2019-11-03Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1586.3963623,2019-11-04Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1566.44299316,2019-11-05Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.77868652,2019-11-06Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1563.98852539,2019-11-07Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1563.98852539,2019-11-08Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.36413574,2019-11-09Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.36413574,2019-11-10Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.36413574,2019-11-11Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.36413574,2019-11-12Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.36413574,2019-11-13Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.36413574,2019-11-14Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.36413574,2019-11-15Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.36413574,2019-11-16Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.36413574,2019-11-17Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.36413574,2019-11-18Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.36413574,2019-11-19Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.36413574,2019-11-20Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1565.36413574,2019-11-21Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1573.03942871,2019-11-22Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1573.03942871,2019-11-23Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1573.03942871,2019-11-24Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1573.03942871,2019-11-25Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-11-26Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-11-27Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-11-28Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-11-29Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-11-30Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-01Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-02Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-03Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-04Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-05Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-06Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-07Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-08Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-09Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-10Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-11Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-12Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-13Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-14Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-15Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-16Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-17Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1576.84399414,2019-12-18Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.91931152,2018-07-26Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.91931152,2018-07-27Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.91931152,2018-07-28Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.91931152,2018-07-29Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.91931152,2018-07-30Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.91931152,2018-07-31Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.91931152,2018-08-01Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.94885254,2018-08-02Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.94885254,2018-08-03Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.94885254,2018-08-04Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.94885254,2018-08-05Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.94885254,2018-08-06Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.94885254,2018-08-07Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1562.94885254,2018-08-08Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1563.9017334,2018-08-09Hudde,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Huddersfield,1563.9017334,2018-08-10Hudde,1.0,Huddersfield,0.0,0.0,0.0,2018-08-10
Huddersfield,1564.29187012,2018-08-11Hudde,1.0,Huddersfield,0.0,0.0,0.0,2018-08-10
Huddersfield,1564.29187012,2018-08-12Hudde,14.0,Huddersfield,0.0,-3.0,1.0,2018-08-12
Huddersfield,1564.29187012,2018-08-13Hudde,19.0,Huddersfield,0.0,-3.0,1.0,2018-08-13
Huddersfield,1564.29187012,2018-08-14Hudde,19.0,Huddersfield,0.0,-3.0,1.0,2018-08-14
Huddersfield,1564.29187012,2018-08-15Hudde,19.0,Huddersfield,0.0,-3.0,1.0,2018-08-15
Huddersfield,1558.25732422,2018-08-16Hudde,19.0,Huddersfield,0.0,-3.0,1.0,2018-08-16
Huddersfield,1558.25732422,2018-08-17Hudde,19.0,Huddersfield,0.0,-3.0,1.0,2018-08-17
Huddersfield,1558.25732422,2018-08-18Hudde,19.0,Huddersfield,0.0,-3.0,1.0,2018-08-18
Huddersfield,1561.01184082,2018-08-19Hudde,18.0,Huddersfield,0.0,-3.0,1.0,2018-08-19
Huddersfield,1561.01184082,2018-08-20Hudde,20.0,Huddersfield,0.0,-8.0,2.0,2018-08-20
Huddersfield,1561.01184082,2018-08-21Hudde,20.0,Huddersfield,0.0,-8.0,2.0,2018-08-21
Huddersfield,1561.01184082,2018-08-22Hudde,20.0,Huddersfield,0.0,-8.0,2.0,2018-08-22
Huddersfield,1559.43554688,2018-08-23Hudde,20.0,Huddersfield,0.0,-8.0,2.0,2018-08-23
Huddersfield,1559.43554688,2018-08-24Hudde,20.0,Huddersfield,0.0,-8.0,2.0,2018-08-24
Huddersfield,1555.66650391,2018-08-25Hudde,20.0,Huddersfield,0.0,-8.0,2.0,2018-08-25
Huddersfield,1555.66650391,2018-08-26Hudde,18.0,Huddersfield,1.0,-8.0,3.0,2018-08-26
Huddersfield,1555.66650391,2018-08-27Hudde,19.0,Huddersfield,1.0,-8.0,3.0,2018-08-27
Huddersfield,1555.66650391,2018-08-28Hudde,19.0,Huddersfield,1.0,-8.0,3.0,2018-08-28
Huddersfield,1555.66650391,2018-08-29Hudde,19.0,Huddersfield,1.0,-8.0,3.0,2018-08-29
Huddersfield,1554.16027832,2018-08-30Hudde,19.0,Huddersfield,1.0,-8.0,3.0,2018-08-30
Huddersfield,1554.16027832,2018-08-31Hudde,19.0,Huddersfield,1.0,-8.0,3.0,2018-08-31
Huddersfield,1551.69665527,2018-09-01Hudde,19.0,Huddersfield,1.0,-8.0,3.0,2018-09-01
Huddersfield,1551.69665527,2018-09-02Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-02
Huddersfield,1551.69665527,2018-09-03Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-03
Huddersfield,1551.69665527,2018-09-04Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-04
Huddersfield,1551.69665527,2018-09-05Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-05
Huddersfield,1551.69665527,2018-09-06Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-06
Huddersfield,1551.69665527,2018-09-07Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-07
Huddersfield,1551.69665527,2018-09-08Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-08
Huddersfield,1551.69665527,2018-09-09Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-09
Huddersfield,1551.69665527,2018-09-10Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-10
Huddersfield,1551.69665527,2018-09-11Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-11
Huddersfield,1551.69665527,2018-09-12Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-12
Huddersfield,1551.69665527,2018-09-13Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-13
Huddersfield,1551.69665527,2018-09-14Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-14
Huddersfield,1557.13659668,2018-09-15Hudde,17.0,Huddersfield,2.0,-8.0,4.0,2018-09-15
Huddersfield,1557.13659668,2018-09-16Hudde,17.0,Huddersfield,2.0,-9.0,5.0,2018-09-16
Huddersfield,1557.13659668,2018-09-17Hudde,18.0,Huddersfield,2.0,-9.0,5.0,2018-09-17
Huddersfield,1550.21887207,2018-09-18Hudde,18.0,Huddersfield,2.0,-9.0,5.0,2018-09-18
Huddersfield,1548.38586426,2018-09-19Hudde,18.0,Huddersfield,2.0,-9.0,5.0,2018-09-19
Huddersfield,1546.44958496,2018-09-20Hudde,18.0,Huddersfield,2.0,-9.0,5.0,2018-09-20
Huddersfield,1546.44958496,2018-09-21Hudde,18.0,Huddersfield,2.0,-9.0,5.0,2018-09-21
Huddersfield,1548.79077148,2018-09-22Hudde,18.0,Huddersfield,2.0,-9.0,5.0,2018-09-22
Huddersfield,1548.79077148,2018-09-23Hudde,20.0,Huddersfield,2.0,-11.0,6.0,2018-09-23
Huddersfield,1548.79077148,2018-09-24Hudde,20.0,Huddersfield,2.0,-11.0,6.0,2018-09-24
Huddersfield,1548.79077148,2018-09-25Hudde,20.0,Huddersfield,2.0,-11.0,6.0,2018-09-25
Huddersfield,1548.79077148,2018-09-26Hudde,20.0,Huddersfield,2.0,-11.0,6.0,2018-09-26
Huddersfield,1548.79077148,2018-09-27Hudde,20.0,Huddersfield,2.0,-11.0,6.0,2018-09-27
Huddersfield,1548.79077148,2018-09-28Hudde,20.0,Huddersfield,2.0,-11.0,6.0,2018-09-28
Huddersfield,1543.91479492,2018-09-29Hudde,20.0,Huddersfield,2.0,-11.0,6.0,2018-09-29
Huddersfield,1543.91479492,2018-09-30Hudde,20.0,Huddersfield,2.0,-13.0,7.0,2018-09-30
Huddersfield,1543.91479492,2018-10-01Hudde,20.0,Huddersfield,2.0,-13.0,7.0,2018-10-01
Huddersfield,1540.80029297,2018-10-02Hudde,20.0,Huddersfield,2.0,-13.0,7.0,2018-10-02
Huddersfield,1540.72741699,2018-10-03Hudde,20.0,Huddersfield,2.0,-13.0,7.0,2018-10-03
Huddersfield,1534.52648926,2018-10-04Hudde,20.0,Huddersfield,2.0,-13.0,7.0,2018-10-04
Huddersfield,1534.52648926,2018-10-05Hudde,20.0,Huddersfield,2.0,-13.0,7.0,2018-10-05
Huddersfield,1536.36816406,2018-10-06Hudde,20.0,Huddersfield,2.0,-13.0,7.0,2018-10-06
Huddersfield,1536.36816406,2018-10-07Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-07
Huddersfield,1536.36816406,2018-10-08Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-08
Huddersfield,1536.36816406,2018-10-09Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-09
Huddersfield,1536.36816406,2018-10-10Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-10
Huddersfield,1536.36816406,2018-10-11Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-11
Huddersfield,1536.36816406,2018-10-12Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-12
Huddersfield,1536.36816406,2018-10-13Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-13
Huddersfield,1536.36816406,2018-10-14Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-14
Huddersfield,1536.36816406,2018-10-15Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-15
Huddersfield,1536.36816406,2018-10-16Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-16
Huddersfield,1536.36816406,2018-10-17Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-17
Huddersfield,1536.36816406,2018-10-18Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-18
Huddersfield,1536.36816406,2018-10-19Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-19
Huddersfield,1541.17163086,2018-10-20Hudde,18.0,Huddersfield,3.0,-13.0,8.0,2018-10-20
Huddersfield,1541.17163086,2018-10-21Hudde,19.0,Huddersfield,3.0,-14.0,9.0,2018-10-21
Huddersfield,1541.17163086,2018-10-22Hudde,19.0,Huddersfield,3.0,-14.0,9.0,2018-10-22
Huddersfield,1539.41650391,2018-10-23Hudde,19.0,Huddersfield,3.0,-14.0,9.0,2018-10-23
Huddersfield,1540.00402832,2018-10-24Hudde,19.0,Huddersfield,3.0,-14.0,9.0,2018-10-24
Huddersfield,1539.52636719,2018-10-25Hudde,19.0,Huddersfield,3.0,-14.0,9.0,2018-10-25
Huddersfield,1539.52636719,2018-10-26Hudde,19.0,Huddersfield,3.0,-14.0,9.0,2018-10-26
Huddersfield,1542.15039062,2018-10-27Hudde,19.0,Huddersfield,3.0,-14.0,9.0,2018-10-27
Huddersfield,1542.15039062,2018-10-28Hudde,20.0,Huddersfield,3.0,-17.0,10.0,2018-10-28
Huddersfield,1542.15039062,2018-10-29Hudde,20.0,Huddersfield,3.0,-17.0,10.0,2018-10-29
Huddersfield,1542.15039062,2018-10-30Hudde,20.0,Huddersfield,3.0,-17.0,10.0,2018-10-30
Huddersfield,1542.15039062,2018-10-31Hudde,20.0,Huddersfield,3.0,-17.0,10.0,2018-10-31
Huddersfield,1542.15039062,2018-11-01Hudde,20.0,Huddersfield,3.0,-17.0,10.0,2018-11-01
Huddersfield,1542.15039062,2018-11-02Hudde,20.0,Huddersfield,3.0,-17.0,10.0,2018-11-02
Huddersfield,1542.15039062,2018-11-03Hudde,20.0,Huddersfield,3.0,-17.0,10.0,2018-11-03
Huddersfield,1542.15039062,2018-11-04Hudde,20.0,Huddersfield,3.0,-17.0,10.0,2018-11-04
Huddersfield,1534.94287109,2018-11-05Hudde,20.0,Huddersfield,3.0,-17.0,10.0,2018-11-05
Huddersfield,1542.56616211,2018-11-06Hudde,18.0,Huddersfield,6.0,-16.0,11.0,2018-11-06
Huddersfield,1536.15673828,2018-11-07Hudde,18.0,Huddersfield,6.0,-16.0,11.0,2018-11-07
Huddersfield,1542.1817627,2018-11-08Hudde,18.0,Huddersfield,6.0,-16.0,11.0,2018-11-08
Huddersfield,1542.1817627,2018-11-09Hudde,18.0,Huddersfield,6.0,-16.0,11.0,2018-11-09
Huddersfield,1541.00183105,2018-11-10Hudde,18.0,Huddersfield,6.0,-16.0,11.0,2018-11-10
Huddersfield,1541.00183105,2018-11-11Hudde,19.0,Huddersfield,7.0,-16.0,12.0,2018-11-11
Huddersfield,1541.00183105,2018-11-12Hudde,19.0,Huddersfield,7.0,-16.0,12.0,2018-11-12
Huddersfield,1541.00183105,2018-11-13Hudde,19.0,Huddersfield,7.0,-16.0,12.0,2018-11-13
Huddersfield,1541.00183105,2018-11-14Hudde,19.0,Huddersfield,7.0,-16.0,12.0,2018-11-14
Huddersfield,1541.00183105,2018-11-15Hudde,19.0,Huddersfield,7.0,-16.0,12.0,2018-11-15
