Position,Team,Points,Goal_Difference,Played,Date
7,Burnley,12,2,8,2019-10-10
8,West Ham,12,0,8,2019-10-10
9,Tottenham,11,2,8,2019-10-10
10,Bournemouth,11,0,8,2019-10-10
11,Wolves,10,0,8,2019-10-10
12,Man United,9,1,8,2019-10-10
13,Sheffield United,9,0,8,2019-10-10
14,Brighton,9,-2,8,2019-10-10
15,Aston Villa,8,1,8,2019-10-10
16,Newcastle,8,-8,8,2019-10-10
17,Southampton,7,-7,8,2019-10-10
18,Everton,7,-7,8,2019-10-10
19,Norwich,6,-11,8,2019-10-10
20,Watford,3,-16,8,2019-10-10
1,Liverpool,24,14,8,2019-10-11
2,Man City,16,18,8,2019-10-11
3,Arsenal,15,2,8,2019-10-11
4,Leicester,14,7,8,2019-10-11
5,Chelsea,14,4,8,2019-10-11
6,Crystal Palace,14,0,8,2019-10-11
7,Burnley,12,2,8,2019-10-11
8,West Ham,12,0,8,2019-10-11
9,Tottenham,11,2,8,2019-10-11
10,Bournemouth,11,0,8,2019-10-11
11,Wolves,10,0,8,2019-10-11
12,Man United,9,1,8,2019-10-11
13,Sheffield United,9,0,8,2019-10-11
14,Brighton,9,-2,8,2019-10-11
15,Aston Villa,8,1,8,2019-10-11
16,Newcastle,8,-8,8,2019-10-11
17,Southampton,7,-7,8,2019-10-11
18,Everton,7,-7,8,2019-10-11
19,Norwich,6,-11,8,2019-10-11
20,Watford,3,-16,8,2019-10-11
1,Liverpool,24,14,8,2019-10-12
2,Man City,16,18,8,2019-10-12
3,Arsenal,15,2,8,2019-10-12
4,Leicester,14,7,8,2019-10-12
5,Chelsea,14,4,8,2019-10-12
6,Crystal Palace,14,0,8,2019-10-12
7,Burnley,12,2,8,2019-10-12
8,West Ham,12,0,8,2019-10-12
9,Tottenham,11,2,8,2019-10-12
10,Bournemouth,11,0,8,2019-10-12
11,Wolves,10,0,8,2019-10-12
12,Man United,9,1,8,2019-10-12
13,Sheffield United,9,0,8,2019-10-12
14,Brighton,9,-2,8,2019-10-12
15,Aston Villa,8,1,8,2019-10-12
16,Newcastle,8,-8,8,2019-10-12
17,Southampton,7,-7,8,2019-10-12
18,Everton,7,-7,8,2019-10-12
19,Norwich,6,-11,8,2019-10-12
20,Watford,3,-16,8,2019-10-12
1,Liverpool,24,14,8,2019-10-13
2,Man City,16,18,8,2019-10-13
3,Arsenal,15,2,8,2019-10-13
4,Leicester,14,7,8,2019-10-13
5,Chelsea,14,4,8,2019-10-13
6,Crystal Palace,14,0,8,2019-10-13
7,Burnley,12,2,8,2019-10-13
8,West Ham,12,0,8,2019-10-13
9,Tottenham,11,2,8,2019-10-13
10,Bournemouth,11,0,8,2019-10-13
11,Wolves,10,0,8,2019-10-13
12,Man United,9,1,8,2019-10-13
13,Sheffield United,9,0,8,2019-10-13
14,Brighton,9,-2,8,2019-10-13
15,Aston Villa,8,1,8,2019-10-13
16,Newcastle,8,-8,8,2019-10-13
17,Southampton,7,-7,8,2019-10-13
18,Everton,7,-7,8,2019-10-13
19,Norwich,6,-11,8,2019-10-13
20,Watford,3,-16,8,2019-10-13
1,Liverpool,24,14,8,2019-10-14
2,Man City,16,18,8,2019-10-14
3,Arsenal,15,2,8,2019-10-14
4,Leicester,14,7,8,2019-10-14
5,Chelsea,14,4,8,2019-10-14
6,Crystal Palace,14,0,8,2019-10-14
7,Burnley,12,2,8,2019-10-14
8,West Ham,12,0,8,2019-10-14
9,Tottenham,11,2,8,2019-10-14
10,Bournemouth,11,0,8,2019-10-14
11,Wolves,10,0,8,2019-10-14
12,Man United,9,1,8,2019-10-14
13,Sheffield United,9,0,8,2019-10-14
14,Brighton,9,-2,8,2019-10-14
15,Aston Villa,8,1,8,2019-10-14
16,Newcastle,8,-8,8,2019-10-14
17,Southampton,7,-7,8,2019-10-14
18,Everton,7,-7,8,2019-10-14
19,Norwich,6,-11,8,2019-10-14
20,Watford,3,-16,8,2019-10-14
1,Liverpool,24,14,8,2019-10-15
2,Man City,16,18,8,2019-10-15
3,Arsenal,15,2,8,2019-10-15
4,Leicester,14,7,8,2019-10-15
5,Chelsea,14,4,8,2019-10-15
6,Crystal Palace,14,0,8,2019-10-15
7,Burnley,12,2,8,2019-10-15
8,West Ham,12,0,8,2019-10-15
9,Tottenham,11,2,8,2019-10-15
10,Bournemouth,11,0,8,2019-10-15
11,Wolves,10,0,8,2019-10-15
12,Man United,9,1,8,2019-10-15
13,Sheffield United,9,0,8,2019-10-15
14,Brighton,9,-2,8,2019-10-15
15,Aston Villa,8,1,8,2019-10-15
16,Newcastle,8,-8,8,2019-10-15
17,Southampton,7,-7,8,2019-10-15
18,Everton,7,-7,8,2019-10-15
19,Norwich,6,-11,8,2019-10-15
20,Watford,3,-16,8,2019-10-15
1,Liverpool,24,14,8,2019-10-16
2,Man City,16,18,8,2019-10-16
3,Arsenal,15,2,8,2019-10-16
4,Leicester,14,7,8,2019-10-16
5,Chelsea,14,4,8,2019-10-16
6,Crystal Palace,14,0,8,2019-10-16
7,Burnley,12,2,8,2019-10-16
8,West Ham,12,0,8,2019-10-16
9,Tottenham,11,2,8,2019-10-16
10,Bournemouth,11,0,8,2019-10-16
11,Wolves,10,0,8,2019-10-16
12,Man United,9,1,8,2019-10-16
13,Sheffield United,9,0,8,2019-10-16
14,Brighton,9,-2,8,2019-10-16
15,Aston Villa,8,1,8,2019-10-16
16,Newcastle,8,-8,8,2019-10-16
17,Southampton,7,-7,8,2019-10-16
18,Everton,7,-7,8,2019-10-16
19,Norwich,6,-11,8,2019-10-16
20,Watford,3,-16,8,2019-10-16
1,Liverpool,24,14,8,2019-10-17
2,Man City,16,18,8,2019-10-17
3,Arsenal,15,2,8,2019-10-17
4,Leicester,14,7,8,2019-10-17
5,Chelsea,14,4,8,2019-10-17
6,Crystal Palace,14,0,8,2019-10-17
7,Burnley,12,2,8,2019-10-17
8,West Ham,12,0,8,2019-10-17
9,Tottenham,11,2,8,2019-10-17
10,Bournemouth,11,0,8,2019-10-17
11,Wolves,10,0,8,2019-10-17
12,Man United,9,1,8,2019-10-17
13,Sheffield United,9,0,8,2019-10-17
14,Brighton,9,-2,8,2019-10-17
15,Aston Villa,8,1,8,2019-10-17
16,Newcastle,8,-8,8,2019-10-17
17,Southampton,7,-7,8,2019-10-17
18,Everton,7,-7,8,2019-10-17
19,Norwich,6,-11,8,2019-10-17
20,Watford,3,-16,8,2019-10-17
1,Liverpool,24,14,8,2019-10-18
2,Man City,16,18,8,2019-10-18
3,Arsenal,15,2,8,2019-10-18
4,Leicester,14,7,8,2019-10-18
5,Chelsea,14,4,8,2019-10-18
6,Crystal Palace,14,0,8,2019-10-18
7,Burnley,12,2,8,2019-10-18
8,West Ham,12,0,8,2019-10-18
9,Tottenham,11,2,8,2019-10-18
10,Bournemouth,11,0,8,2019-10-18
11,Wolves,10,0,8,2019-10-18
12,Man United,9,1,8,2019-10-18
13,Sheffield United,9,0,8,2019-10-18
14,Brighton,9,-2,8,2019-10-18
15,Aston Villa,8,1,8,2019-10-18
16,Newcastle,8,-8,8,2019-10-18
17,Southampton,7,-7,8,2019-10-18
18,Everton,7,-7,8,2019-10-18
19,Norwich,6,-11,8,2019-10-18
20,Watford,3,-16,8,2019-10-18
1,Liverpool,24,14,8,2019-10-19
2,Man City,16,18,8,2019-10-19
3,Arsenal,15,2,8,2019-10-19
4,Leicester,14,7,8,2019-10-19
5,Chelsea,14,4,8,2019-10-19
6,Crystal Palace,14,0,8,2019-10-19
7,Burnley,12,2,8,2019-10-19
8,West Ham,12,0,8,2019-10-19
9,Tottenham,11,2,8,2019-10-19
10,Bournemouth,11,0,8,2019-10-19
11,Wolves,10,0,8,2019-10-19
12,Man United,9,1,8,2019-10-19
13,Sheffield United,9,0,8,2019-10-19
14,Brighton,9,-2,8,2019-10-19
15,Aston Villa,8,1,8,2019-10-19
16,Newcastle,8,-8,8,2019-10-19
17,Southampton,7,-7,8,2019-10-19
18,Everton,7,-7,8,2019-10-19
19,Norwich,6,-11,8,2019-10-19
20,Watford,3,-16,8,2019-10-19
1,Liverpool,24,14,8,2019-10-20
2,Man City,19,20,9,2019-10-20
3,Leicester,17,8,9,2019-10-20
4,Chelsea,17,5,9,2019-10-20
5,Arsenal,15,2,8,2019-10-20
6,Crystal Palace,14,-2,9,2019-10-20
7,Tottenham,12,2,9,2019-10-20
8,Burnley,12,1,9,2019-10-20
9,Bournemouth,12,0,9,2019-10-20
10,West Ham,12,-2,9,2019-10-20
11,Aston Villa,11,2,9,2019-10-20
12,Wolves,11,0,9,2019-10-20
13,Everton,10,-5,9,2019-10-20
14,Man United,9,1,8,2019-10-20
15,Sheffield United,9,0,8,2019-10-20
16,Brighton,9,-3,9,2019-10-20
17,Southampton,8,-7,9,2019-10-20
18,Newcastle,8,-9,9,2019-10-20
19,Norwich,7,-11,9,2019-10-20
20,Watford,4,-16,9,2019-10-20
1,Liverpool,25,14,9,2019-10-21
2,Man City,19,20,9,2019-10-21
3,Leicester,17,8,9,2019-10-21
4,Chelsea,17,5,9,2019-10-21
5,Arsenal,15,2,8,2019-10-21
6,Crystal Palace,14,-2,9,2019-10-21
7,Tottenham,12,2,9,2019-10-21
8,Burnley,12,1,9,2019-10-21
9,Bournemouth,12,0,9,2019-10-21
10,West Ham,12,-2,9,2019-10-21
11,Aston Villa,11,2,9,2019-10-21
12,Wolves,11,0,9,2019-10-21
13,Man United,10,1,9,2019-10-21
14,Everton,10,-5,9,2019-10-21
15,Sheffield United,9,0,8,2019-10-21
16,Brighton,9,-3,9,2019-10-21
17,Southampton,8,-7,9,2019-10-21
18,Newcastle,8,-9,9,2019-10-21
19,Norwich,7,-11,9,2019-10-21
20,Watford,4,-16,9,2019-10-21
1,Liverpool,25,14,9,2019-10-22
2,Man City,19,20,9,2019-10-22
3,Leicester,17,8,9,2019-10-22
4,Chelsea,17,5,9,2019-10-22
5,Arsenal,15,1,9,2019-10-22
6,Crystal Palace,14,-2,9,2019-10-22
7,Tottenham,12,2,9,2019-10-22
8,Burnley,12,1,9,2019-10-22
9,Sheffield United,12,1,9,2019-10-22
10,Bournemouth,12,0,9,2019-10-22
11,West Ham,12,-2,9,2019-10-22
12,Aston Villa,11,2,9,2019-10-22
13,Wolves,11,0,9,2019-10-22
14,Man United,10,1,9,2019-10-22
15,Everton,10,-5,9,2019-10-22
16,Brighton,9,-3,9,2019-10-22
17,Southampton,8,-7,9,2019-10-22
18,Newcastle,8,-9,9,2019-10-22
19,Norwich,7,-11,9,2019-10-22
20,Watford,4,-16,9,2019-10-22
1,Liverpool,25,14,9,2019-10-23
2,Man City,19,20,9,2019-10-23
3,Leicester,17,8,9,2019-10-23
4,Chelsea,17,5,9,2019-10-23
5,Arsenal,15,1,9,2019-10-23
6,Crystal Palace,14,-2,9,2019-10-23
7,Tottenham,12,2,9,2019-10-23
8,Burnley,12,1,9,2019-10-23
9,Sheffield United,12,1,9,2019-10-23
10,Bournemouth,12,0,9,2019-10-23
11,West Ham,12,-2,9,2019-10-23
12,Aston Villa,11,2,9,2019-10-23
13,Wolves,11,0,9,2019-10-23
14,Man United,10,1,9,2019-10-23
15,Everton,10,-5,9,2019-10-23
16,Brighton,9,-3,9,2019-10-23
17,Southampton,8,-7,9,2019-10-23
18,Newcastle,8,-9,9,2019-10-23
19,Norwich,7,-11,9,2019-10-23
20,Watford,4,-16,9,2019-10-23
1,Liverpool,25,14,9,2019-10-24
2,Man City,19,20,9,2019-10-24
3,Leicester,17,8,9,2019-10-24
4,Chelsea,17,5,9,2019-10-24
5,Arsenal,15,1,9,2019-10-24
6,Crystal Palace,14,-2,9,2019-10-24
7,Tottenham,12,2,9,2019-10-24
8,Burnley,12,1,9,2019-10-24
9,Sheffield United,12,1,9,2019-10-24
10,Bournemouth,12,0,9,2019-10-24
11,West Ham,12,-2,9,2019-10-24
12,Aston Villa,11,2,9,2019-10-24
13,Wolves,11,0,9,2019-10-24
14,Man United,10,1,9,2019-10-24
15,Everton,10,-5,9,2019-10-24
16,Brighton,9,-3,9,2019-10-24
17,Southampton,8,-7,9,2019-10-24
18,Newcastle,8,-9,9,2019-10-24
19,Norwich,7,-11,9,2019-10-24
20,Watford,4,-16,9,2019-10-24
1,Liverpool,25,14,9,2019-10-25
2,Man City,19,20,9,2019-10-25
3,Leicester,17,8,9,2019-10-25
4,Chelsea,17,5,9,2019-10-25
5,Arsenal,15,1,9,2019-10-25
6,Crystal Palace,14,-2,9,2019-10-25
7,Tottenham,12,2,9,2019-10-25
8,Burnley,12,1,9,2019-10-25
9,Sheffield United,12,1,9,2019-10-25
10,Bournemouth,12,0,9,2019-10-25
11,West Ham,12,-2,9,2019-10-25
12,Aston Villa,11,2,9,2019-10-25
13,Wolves,11,0,9,2019-10-25
14,Man United,10,1,9,2019-10-25
15,Everton,10,-5,9,2019-10-25
16,Brighton,9,-3,9,2019-10-25
17,Southampton,8,-7,9,2019-10-25
18,Newcastle,8,-9,9,2019-10-25
19,Norwich,7,-11,9,2019-10-25
20,Watford,4,-16,9,2019-10-25
1,Liverpool,25,14,9,2019-10-26
2,Leicester,20,17,10,2019-10-26
3,Man City,19,20,9,2019-10-26
4,Chelsea,17,5,9,2019-10-26
5,Arsenal,15,1,9,2019-10-26
6,Crystal Palace,14,-2,9,2019-10-26
7,Tottenham,12,2,9,2019-10-26
8,Burnley,12,1,9,2019-10-26
9,Sheffield United,12,1,9,2019-10-26
10,Bournemouth,12,0,9,2019-10-26
11,West Ham,12,-2,9,2019-10-26
12,Aston Villa,11,2,9,2019-10-26
13,Wolves,11,0,9,2019-10-26
14,Man United,10,1,9,2019-10-26
15,Everton,10,-5,9,2019-10-26
16,Brighton,9,-3,9,2019-10-26
17,Newcastle,8,-9,9,2019-10-26
18,Southampton,8,-16,10,2019-10-26
19,Norwich,7,-11,9,2019-10-26
20,Watford,4,-16,9,2019-10-26
1,Liverpool,25,14,9,2019-10-27
2,Man City,22,23,10,2019-10-27
3,Leicester,20,17,10,2019-10-27
4,Chelsea,20,7,10,2019-10-27
5,Arsenal,15,1,9,2019-10-27
6,Crystal Palace,14,-2,9,2019-10-27
7,Sheffield United,13,1,10,2019-10-27
8,Bournemouth,13,0,10,2019-10-27
9,West Ham,13,-2,10,2019-10-27
10,Tottenham,12,2,9,2019-10-27
11,Burnley,12,-1,10,2019-10-27
12,Brighton,12,-2,10,2019-10-27
13,Wolves,11,0,9,2019-10-27
14,Aston Villa,11,-1,10,2019-10-27
15,Man United,10,1,9,2019-10-27
16,Everton,10,-6,10,2019-10-27
17,Newcastle,8,-9,9,2019-10-27
18,Southampton,8,-16,10,2019-10-27
19,Norwich,7,-11,9,2019-10-27
20,Watford,5,-16,10,2019-10-27
1,Liverpool,28,15,10,2019-10-28
2,Man City,22,23,10,2019-10-28
3,Leicester,20,17,10,2019-10-28
4,Chelsea,20,7,10,2019-10-28
5,Arsenal,16,1,10,2019-10-28
6,Crystal Palace,15,-2,10,2019-10-28
7,Man United,13,3,10,2019-10-28
8,Sheffield United,13,1,10,2019-10-28
9,Bournemouth,13,0,10,2019-10-28
10,West Ham,13,-2,10,2019-10-28
11,Tottenham,12,1,10,2019-10-28
12,Wolves,12,0,10,2019-10-28
13,Burnley,12,-1,10,2019-10-28
14,Brighton,12,-2,10,2019-10-28
15,Aston Villa,11,-1,10,2019-10-28
16,Everton,10,-6,10,2019-10-28
17,Newcastle,9,-9,10,2019-10-28
18,Southampton,8,-16,10,2019-10-28
19,Norwich,7,-13,10,2019-10-28
20,Watford,5,-16,10,2019-10-28
1,Liverpool,28,15,10,2019-10-29
2,Man City,22,23,10,2019-10-29
3,Leicester,20,17,10,2019-10-29
4,Chelsea,20,7,10,2019-10-29
5,Arsenal,16,1,10,2019-10-29
6,Crystal Palace,15,-2,10,2019-10-29
7,Man United,13,3,10,2019-10-29
8,Sheffield United,13,1,10,2019-10-29
9,Bournemouth,13,0,10,2019-10-29
10,West Ham,13,-2,10,2019-10-29
11,Tottenham,12,1,10,2019-10-29
12,Wolves,12,0,10,2019-10-29
13,Burnley,12,-1,10,2019-10-29
14,Brighton,12,-2,10,2019-10-29
15,Aston Villa,11,-1,10,2019-10-29
16,Everton,10,-6,10,2019-10-29
17,Newcastle,9,-9,10,2019-10-29
18,Southampton,8,-16,10,2019-10-29
19,Norwich,7,-13,10,2019-10-29
20,Watford,5,-16,10,2019-10-29
1,Liverpool,28,15,10,2019-10-30
2,Man City,22,23,10,2019-10-30
3,Leicester,20,17,10,2019-10-30
4,Chelsea,20,7,10,2019-10-30
5,Arsenal,16,1,10,2019-10-30
6,Crystal Palace,15,-2,10,2019-10-30
7,Man United,13,3,10,2019-10-30
8,Sheffield United,13,1,10,2019-10-30
9,Bournemouth,13,0,10,2019-10-30
10,West Ham,13,-2,10,2019-10-30
11,Tottenham,12,1,10,2019-10-30
12,Wolves,12,0,10,2019-10-30
13,Burnley,12,-1,10,2019-10-30
14,Brighton,12,-2,10,2019-10-30
15,Aston Villa,11,-1,10,2019-10-30
16,Everton,10,-6,10,2019-10-30
17,Newcastle,9,-9,10,2019-10-30
18,Southampton,8,-16,10,2019-10-30
19,Norwich,7,-13,10,2019-10-30
20,Watford,5,-16,10,2019-10-30
1,Liverpool,28,15,10,2019-10-31
2,Man City,22,23,10,2019-10-31
3,Leicester,20,17,10,2019-10-31
4,Chelsea,20,7,10,2019-10-31
5,Arsenal,16,1,10,2019-10-31
6,Crystal Palace,15,-2,10,2019-10-31
7,Man United,13,3,10,2019-10-31
8,Sheffield United,13,1,10,2019-10-31
9,Bournemouth,13,0,10,2019-10-31
10,West Ham,13,-2,10,2019-10-31
11,Tottenham,12,1,10,2019-10-31
12,Wolves,12,0,10,2019-10-31
13,Burnley,12,-1,10,2019-10-31
14,Brighton,12,-2,10,2019-10-31
15,Aston Villa,11,-1,10,2019-10-31
16,Everton,10,-6,10,2019-10-31
17,Newcastle,9,-9,10,2019-10-31
18,Southampton,8,-16,10,2019-10-31
19,Norwich,7,-13,10,2019-10-31
20,Watford,5,-16,10,2019-10-31
1,Liverpool,28,15,10,2019-11-01
2,Man City,22,23,10,2019-11-01
3,Leicester,20,17,10,2019-11-01
4,Chelsea,20,7,10,2019-11-01
5,Arsenal,16,1,10,2019-11-01
6,Crystal Palace,15,-2,10,2019-11-01
7,Man United,13,3,10,2019-11-01
8,Sheffield United,13,1,10,2019-11-01
9,Bournemouth,13,0,10,2019-11-01
10,West Ham,13,-2,10,2019-11-01
11,Tottenham,12,1,10,2019-11-01
12,Wolves,12,0,10,2019-11-01
13,Burnley,12,-1,10,2019-11-01
14,Brighton,12,-2,10,2019-11-01
15,Aston Villa,11,-1,10,2019-11-01
16,Everton,10,-6,10,2019-11-01
17,Newcastle,9,-9,10,2019-11-01
18,Southampton,8,-16,10,2019-11-01
19,Norwich,7,-13,10,2019-11-01
20,Watford,5,-16,10,2019-11-01
1,Liverpool,28,15,10,2019-11-02
2,Man City,22,23,10,2019-11-02
3,Leicester,20,17,10,2019-11-02
4,Chelsea,20,7,10,2019-11-02
5,Arsenal,16,1,10,2019-11-02
6,Crystal Palace,15,-2,10,2019-11-02
7,Man United,13,3,10,2019-11-02
8,Sheffield United,13,1,10,2019-11-02
9,Bournemouth,13,0,10,2019-11-02
10,West Ham,13,-2,10,2019-11-02
11,Tottenham,12,1,10,2019-11-02
12,Wolves,12,0,10,2019-11-02
13,Burnley,12,-1,10,2019-11-02
14,Brighton,12,-2,10,2019-11-02
15,Aston Villa,11,-1,10,2019-11-02
16,Everton,10,-6,10,2019-11-02
17,Newcastle,9,-9,10,2019-11-02
18,Southampton,8,-16,10,2019-11-02
19,Norwich,7,-13,10,2019-11-02
20,Watford,5,-16,10,2019-11-02
1,Liverpool,31,16,11,2019-11-03
2,Man City,25,24,11,2019-11-03
3,Chelsea,23,8,11,2019-11-03
4,Leicester,20,17,10,2019-11-03
5,Arsenal,17,1,11,2019-11-03
6,Sheffield United,16,4,11,2019-11-03
7,Bournemouth,16,1,11,2019-11-03
8,Brighton,15,0,11,2019-11-03
9,Crystal Palace,15,-2,10,2019-11-03
10,Man United,13,2,11,2019-11-03
11,Wolves,13,0,11,2019-11-03
12,West Ham,13,-3,11,2019-11-03
13,Tottenham,12,1,10,2019-11-03
14,Burnley,12,-4,11,2019-11-03
15,Newcastle,12,-8,11,2019-11-03
16,Aston Villa,11,-2,11,2019-11-03
17,Everton,10,-6,10,2019-11-03
18,Southampton,8,-17,11,2019-11-03
19,Norwich,7,-15,11,2019-11-03
20,Watford,5,-17,11,2019-11-03
1,Liverpool,31,16,11,2019-11-04
2,Man City,25,24,11,2019-11-04
3,Leicester,23,19,11,2019-11-04
4,Chelsea,23,8,11,2019-11-04
5,Arsenal,17,1,11,2019-11-04
6,Sheffield United,16,4,11,2019-11-04
7,Bournemouth,16,1,11,2019-11-04
8,Brighton,15,0,11,2019-11-04
9,Crystal Palace,15,-4,11,2019-11-04
10,Man United,13,2,11,2019-11-04
11,Tottenham,13,1,11,2019-11-04
12,Wolves,13,0,11,2019-11-04
13,West Ham,13,-3,11,2019-11-04
14,Burnley,12,-4,11,2019-11-04
15,Newcastle,12,-8,11,2019-11-04
16,Aston Villa,11,-2,11,2019-11-04
17,Everton,11,-6,11,2019-11-04
18,Southampton,8,-17,11,2019-11-04
19,Norwich,7,-15,11,2019-11-04
20,Watford,5,-17,11,2019-11-04
1,Liverpool,31,16,11,2019-11-05
2,Man City,25,24,11,2019-11-05
3,Leicester,23,19,11,2019-11-05
4,Chelsea,23,8,11,2019-11-05
5,Arsenal,17,1,11,2019-11-05
6,Sheffield United,16,4,11,2019-11-05
7,Bournemouth,16,1,11,2019-11-05
8,Brighton,15,0,11,2019-11-05
9,Crystal Palace,15,-4,11,2019-11-05
10,Man United,13,2,11,2019-11-05
11,Tottenham,13,1,11,2019-11-05
12,Wolves,13,0,11,2019-11-05
13,West Ham,13,-3,11,2019-11-05
14,Burnley,12,-4,11,2019-11-05
15,Newcastle,12,-8,11,2019-11-05
16,Aston Villa,11,-2,11,2019-11-05
17,Everton,11,-6,11,2019-11-05
18,Southampton,8,-17,11,2019-11-05
19,Norwich,7,-15,11,2019-11-05
20,Watford,5,-17,11,2019-11-05
1,Liverpool,31,16,11,2019-11-06
2,Man City,25,24,11,2019-11-06
3,Leicester,23,19,11,2019-11-06
4,Chelsea,23,8,11,2019-11-06
5,Arsenal,17,1,11,2019-11-06
6,Sheffield United,16,4,11,2019-11-06
7,Bournemouth,16,1,11,2019-11-06
8,Brighton,15,0,11,2019-11-06
9,Crystal Palace,15,-4,11,2019-11-06
10,Man United,13,2,11,2019-11-06
11,Tottenham,13,1,11,2019-11-06
12,Wolves,13,0,11,2019-11-06
13,West Ham,13,-3,11,2019-11-06
14,Burnley,12,-4,11,2019-11-06
15,Newcastle,12,-8,11,2019-11-06
16,Aston Villa,11,-2,11,2019-11-06
17,Everton,11,-6,11,2019-11-06
18,Southampton,8,-17,11,2019-11-06
19,Norwich,7,-15,11,2019-11-06
20,Watford,5,-17,11,2019-11-06
1,Liverpool,31,16,11,2019-11-07
2,Man City,25,24,11,2019-11-07
3,Leicester,23,19,11,2019-11-07
4,Chelsea,23,8,11,2019-11-07
5,Arsenal,17,1,11,2019-11-07
6,Sheffield United,16,4,11,2019-11-07
7,Bournemouth,16,1,11,2019-11-07
8,Brighton,15,0,11,2019-11-07
9,Crystal Palace,15,-4,11,2019-11-07
10,Man United,13,2,11,2019-11-07
11,Tottenham,13,1,11,2019-11-07
12,Wolves,13,0,11,2019-11-07
13,West Ham,13,-3,11,2019-11-07
14,Burnley,12,-4,11,2019-11-07
15,Newcastle,12,-8,11,2019-11-07
16,Aston Villa,11,-2,11,2019-11-07
17,Everton,11,-6,11,2019-11-07
18,Southampton,8,-17,11,2019-11-07
19,Norwich,7,-15,11,2019-11-07
20,Watford,5,-17,11,2019-11-07
1,Liverpool,31,16,11,2019-11-08
2,Man City,25,24,11,2019-11-08
3,Leicester,23,19,11,2019-11-08
4,Chelsea,23,8,11,2019-11-08
5,Arsenal,17,1,11,2019-11-08
6,Sheffield United,16,4,11,2019-11-08
7,Bournemouth,16,1,11,2019-11-08
8,Brighton,15,0,11,2019-11-08
9,Crystal Palace,15,-4,11,2019-11-08
10,Man United,13,2,11,2019-11-08
11,Tottenham,13,1,11,2019-11-08
12,Wolves,13,0,11,2019-11-08
13,West Ham,13,-3,11,2019-11-08
14,Burnley,12,-4,11,2019-11-08
15,Newcastle,12,-8,11,2019-11-08
16,Aston Villa,11,-2,11,2019-11-08
17,Everton,11,-6,11,2019-11-08
18,Southampton,8,-17,11,2019-11-08
19,Norwich,7,-15,11,2019-11-08
20,Watford,5,-17,11,2019-11-08
1,Liverpool,31,16,11,2019-11-09
2,Man City,25,24,11,2019-11-09
3,Leicester,23,19,11,2019-11-09
4,Chelsea,23,8,11,2019-11-09
5,Arsenal,17,1,11,2019-11-09
6,Sheffield United,16,4,11,2019-11-09
7,Bournemouth,16,1,11,2019-11-09
8,Brighton,15,0,11,2019-11-09
9,Crystal Palace,15,-4,11,2019-11-09
10,Man United,13,2,11,2019-11-09
11,Tottenham,13,1,11,2019-11-09
12,Wolves,13,0,11,2019-11-09
13,West Ham,13,-3,11,2019-11-09
14,Burnley,12,-4,11,2019-11-09
15,Newcastle,12,-8,11,2019-11-09
16,Aston Villa,11,-2,11,2019-11-09
17,Everton,11,-6,11,2019-11-09
18,Watford,8,-15,12,2019-11-09
19,Southampton,8,-17,11,2019-11-09
20,Norwich,7,-17,12,2019-11-09
1,Liverpool,31,16,11,2019-11-10
2,Leicester,26,21,12,2019-11-10
3,Chelsea,26,10,12,2019-11-10
4,Man City,25,24,11,2019-11-10
5,Sheffield United,17,4,12,2019-11-10
6,Arsenal,17,-1,12,2019-11-10
7,Bournemouth,16,0,12,2019-11-10
8,Brighton,15,0,11,2019-11-10
9,Burnley,15,-1,12,2019-11-10
10,Crystal Palace,15,-6,12,2019-11-10
11,Newcastle,15,-7,12,2019-11-10
12,Tottenham,14,1,12,2019-11-10
13,Everton,14,-5,12,2019-11-10
14,Man United,13,2,11,2019-11-10
15,Wolves,13,0,11,2019-11-10
16,West Ham,13,-6,12,2019-11-10
17,Aston Villa,11,-2,11,2019-11-10
18,Watford,8,-15,12,2019-11-10
19,Southampton,8,-18,12,2019-11-10
20,Norwich,7,-17,12,2019-11-10
1,Liverpool,34,18,12,2019-11-11
2,Leicester,26,21,12,2019-11-11
3,Chelsea,26,10,12,2019-11-11
4,Man City,25,22,12,2019-11-11
5,Sheffield United,17,4,12,2019-11-11
6,Arsenal,17,-1,12,2019-11-11
7,Man United,16,4,12,2019-11-11
8,Wolves,16,1,12,2019-11-11
9,Bournemouth,16,0,12,2019-11-11
10,Burnley,15,-1,12,2019-11-11
11,Brighton,15,-2,12,2019-11-11
12,Crystal Palace,15,-6,12,2019-11-11
13,Newcastle,15,-7,12,2019-11-11
14,Tottenham,14,1,12,2019-11-11
15,Everton,14,-5,12,2019-11-11
16,West Ham,13,-6,12,2019-11-11
17,Aston Villa,11,-3,12,2019-11-11
18,Watford,8,-15,12,2019-11-11
19,Southampton,8,-18,12,2019-11-11
20,Norwich,7,-17,12,2019-11-11
1,Liverpool,34,18,12,2019-11-12
2,Leicester,26,21,12,2019-11-12
3,Chelsea,26,10,12,2019-11-12
4,Man City,25,22,12,2019-11-12
5,Sheffield United,17,4,12,2019-11-12
6,Arsenal,17,-1,12,2019-11-12
7,Man United,16,4,12,2019-11-12
8,Wolves,16,1,12,2019-11-12
9,Bournemouth,16,0,12,2019-11-12
10,Burnley,15,-1,12,2019-11-12
11,Brighton,15,-2,12,2019-11-12
12,Crystal Palace,15,-6,12,2019-11-12
13,Newcastle,15,-7,12,2019-11-12
14,Tottenham,14,1,12,2019-11-12
